synthetic_employee_id,employee_name,country,state_of_residence,zone,job_code,job_profile,radford_job_code,level,salary_range_min,salary_range_mid,salary_range_max,base_pay_compa_ratio,base_pay,pay_range_position,bonus_target_pct,bonus_target_amount,total_target_cash,tenure_years,time_in_role_years,hire_date_synthetic,role_start_date_synthetic,performance_rating,performance_label,rmc_source_sheet,rmc_match_found,rmc_match_quality,rmc_match_note,rmc_market_country,rmc_market_pay_market,rmc_market_breakout_name,rmc_market_currency,rmc_market_job_code,rmc_market_job_title,rmc_ttc_p50,rmc_ttc_p65,rmc_ttc_p75,rmc_ttc_p75_aged,rmc_base_p50,rmc_base_p65,rmc_base_p75,rmc_base_p90
SYN00055,Maya Carter,United States of America,California,Z3,Job Code: JC100030,Commercial Sales Rep IV,SA.FSDN.P4,IC4,92552.0,111129.0,138828.0,0.9268,102994.81,in_range,0.1,10299.48,113294.29,0.44,0.44,2025-10-31,2025-10-21,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P4,Field Sales - Sales Account Management - Direct Sales - New Accounts - Advanced (P4),,,,,150000.0,160000.0,165000.0,175000.0
SYN00056,Zoe Carter,United States of America,California,Z3,Job Code: JC100030,Commercial Sales Rep IV,SA.FSDN.P4,IC4,92552.0,111129.0,138828.0,1.0991,122142.54,in_range,0.1,12214.25,134356.79,4.29,1.98,2021-12-19,2024-04-07,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P4,Field Sales - Sales Account Management - Direct Sales - New Accounts - Advanced (P4),,,,,150000.0,160000.0,165000.0,175000.0
SYN00057,Olivia Carter,United States of America,North Carolina,Z3,Job Code: JC100030,Commercial Sales Rep IV,SA.FSDN.P4,IC4,92552.0,111129.0,138828.0,0.8328,92552.0,in_range,0.1,9255.2,101807.2,3.99,1.84,2022-04-12,2024-06-11,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P4,Field Sales - Sales Account Management - Direct Sales - New Accounts - Advanced (P4),,,,,150000.0,160000.0,165000.0,175000.0
SYN00058,Emma Carter,United States of America,California,Z3,Job Code: JC100030,Commercial Sales Rep IV,SA.FSDN.P4,IC4,92552.0,111129.0,138828.0,1.0211,113478.65,in_range,0.1,11347.86,124826.51,4.71,2.91,2021-07-16,2023-05-05,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P4,Field Sales - Sales Account Management - Direct Sales - New Accounts - Advanced (P4),,,,,150000.0,160000.0,165000.0,175000.0
SYN00059,Isabella Carter,United States of America,Arizona,Z3,Job Code: JC100030,Commercial Sales Rep IV,SA.FSDN.P4,IC4,92552.0,111129.0,138828.0,0.8747,97201.26,in_range,0.1,9720.13,106921.38,4.63,3.64,2021-08-14,2022-08-22,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P4,Field Sales - Sales Account Management - Direct Sales - New Accounts - Advanced (P4),,,,,150000.0,160000.0,165000.0,175000.0
SYN00060,Mia Carter,United States of America,Nebraska,Z3,Job Code: JC100031,Commercial Sales Rep V,SA.FSDN.P5,IC5,109819.0,129730.0,164729.0,0.8832,114579.88,in_range,0.15,17186.98,131766.86,5.03,2.25,2021-03-21,2024-01-12,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P5,Field Sales - Sales Account Management - Direct Sales - New Accounts - Expert (P5),,,,,170600.0,179687.0,185000.0,207950.0
SYN00061,Amelia Carter,United States of America,Colorado,Z3,Job Code: JC100031,Commercial Sales Rep V,SA.FSDN.P5,IC5,109819.0,129730.0,164729.0,0.862,111826.05,in_range,0.15,16773.91,128599.96,4.08,1.73,2022-03-09,2024-07-10,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P5,Field Sales - Sales Account Management - Direct Sales - New Accounts - Expert (P5),,,,,170600.0,179687.0,185000.0,207950.0
SYN00062,Charlotte Carter,United States of America,California,Z3,Job Code: JC100031,Commercial Sales Rep V,SA.FSDN.P5,IC5,109819.0,129730.0,164729.0,0.9513,123408.4,in_range,0.15,18511.26,141919.66,2.23,1.16,2024-01-18,2025-02-14,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P5,Field Sales - Sales Account Management - Direct Sales - New Accounts - Expert (P5),,,,,170600.0,179687.0,185000.0,207950.0
SYN00063,Lila Carter,United States of America,New York,Z3,Job Code: JC100036,Compensation & Benefits Analyst V,HR.CBCB.P5,IC5,175930.0,219912.0,263894.0,0.89,195721.68,in_range,0.15,29358.25,225079.93,3.57,1.49,2022-09-05,2024-10-07,3,Solid,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
SYN00106,Rowan Nguyen,United States of America,Massachusetts,Z3,Job Code: JC100048,Corporate Counsel IV,LG.ATMF.P4,IC4,217495.0,271868.5,326242.0,0.92,250119.02,in_range,0.1,25011.9,275130.92,3.28,2.29,2022-12-20,2023-12-28,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,LG.ATMF.P4,Attorney - Multi-Focus - Advanced (P4),,,,,218500.0,235855.0,244600.0,270000.0
SYN00107,Casey Nguyen,United States of America,California,Z3,Job Code: JC100052,Renewals Manager II,SA.ISCR.S2,IC2,82410.0,87907.5,115382.0,1.036,91069.49,in_range,0.1,9106.95,100176.44,0.79,0.79,2025-06-27,2025-06-16,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.ISCR.S2,Inside Sales / Telemarketing - Contract Renewal - Intermediate (S2),,,,,64337.0,75000.0,75000.0,
SYN00108,Alex Nguyen,United States of America,Colorado,Z3,Job Code: JC100052,Renewals Manager II,SA.ISCR.S2,IC2,82410.0,87907.5,115382.0,1.0228,89907.43,in_range,0.1,8990.74,98898.17,0.46,0.46,2025-10-20,2025-10-15,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.ISCR.S2,Inside Sales / Telemarketing - Contract Renewal - Intermediate (S2),,,,,64337.0,75000.0,75000.0,
SYN00109,Jamie Nguyen,United States of America,Georgia,Z3,Job Code: JC100052,Renewals Manager II,SA.ISCR.S2,IC2,82410.0,87907.5,115382.0,1.0329,90800.35,in_range,0.1,9080.03,99880.38,0.68,0.68,2025-07-31,2025-08-09,5,High,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.ISCR.S2,Inside Sales / Telemarketing - Contract Renewal - Intermediate (S2),,,,,64337.0,75000.0,75000.0,
SYN00110,Blake Nguyen,United States of America,Colorado,Z3,Job Code: JC100054,Renewals Manager IV,SA.ISCR.S4,IC4,123443.0,137559.0,185164.0,1.02,140310.18,in_range,0.1,14031.02,154341.2,3.7,3.0,2022-07-23,2023-04-13,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.ISCR.S4,Inside Sales / Telemarketing - Contract Renewal - Highly Skilled (S4),,,,,110000.0,125311.0,132000.0,136240.0
SYN00111,Drew Nguyen,United States of America,Colorado,Z3,Job Code: JC100087,Customer Support Engineer II,CS.FSTS.P2,IC2,89731.0,96590.5,125632.0,0.929,89731.0,in_range,0.1,8973.1,98704.1,0.72,0.72,2025-07-15,2025-07-24,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.FSTS.P2,Field Support - Technical Support Engineering - Developing (P2),,,,,91000.0,100109.0,107901.0,129190.0
SYN00112,Reese Nguyen,United States of America,New York,Z3,Job Code: JC100087,Customer Support Engineer II,CS.FSTS.P2,IC2,89731.0,96590.5,125632.0,0.929,89731.0,in_range,0.1,8973.1,98704.1,0.59,0.59,2025-09-02,2025-08-28,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.FSTS.P2,Field Support - Technical Support Engineering - Developing (P2),,,,,91000.0,100109.0,107901.0,129190.0
SYN00113,Sydney Nguyen,United States of America,Washington,Z3,Job Code: JC100088,Customer Support Engineer III,CS.FSTS.P3,IC3,111714.0,120655.0,156410.0,1.0666,128694.97,in_range,0.1,12869.5,141564.47,2.5,1.23,2023-10-10,2025-01-11,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.FSTS.P3,Field Support - Technical Support Engineering - Career (P3),,,,,113000.0,120127.0,131082.0,151875.0
SYN00114,Emerson Nguyen,United States of America,California,Z3,Job Code: JC100088,Customer Support Engineer III,CS.FSTS.P3,IC3,111714.0,120655.0,156410.0,0.998,120413.7,in_range,0.1,12041.37,132455.07,0.59,0.59,2025-09-06,2025-09-11,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.FSTS.P3,Field Support - Technical Support Engineering - Career (P3),,,,,113000.0,120127.0,131082.0,151875.0
SYN00115,Logan Nguyen,United States of America,California,Z3,Job Code: JC100088,Customer Support Engineer III,CS.FSTS.P3,IC3,111714.0,120655.0,156410.0,1.0474,126378.28,in_range,0.1,12637.83,139016.11,3.0,2.42,2023-04-04,2023-11-08,2,Developing,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.FSTS.P3,Field Support - Technical Support Engineering - Career (P3),,,,,113000.0,120127.0,131082.0,151875.0
SYN00116,Skyler Nguyen,United States of America,Colorado,Z3,Job Code: JC100088,Customer Support Engineer III,CS.FSTS.P3,IC3,111714.0,120655.0,156410.0,0.9259,111714.0,in_range,0.1,11171.4,122885.4,3.0,2.3,2023-04-12,2023-12-20,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.FSTS.P3,Field Support - Technical Support Engineering - Career (P3),,,,,113000.0,120127.0,131082.0,151875.0
SYN00117,Finley Nguyen,United States of America,Connecticut,Z3,Job Code: JC100088,Customer Support Engineer III,CS.FSTS.P3,IC3,111714.0,120655.0,156410.0,1.0304,124324.96,in_range,0.1,12432.5,136757.46,3.86,2.53,2022-05-23,2023-09-19,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.FSTS.P3,Field Support - Technical Support Engineering - Career (P3),,,,,113000.0,120127.0,131082.0,151875.0
SYN00118,Harper Nguyen,United States of America,California,Z3,Job Code: JC100089,Customer Support Engineer IV,CS.FSTS.P4,IC4,128665.0,160831.0,192997.0,1.0361,166634.12,in_range,0.1,16663.41,183297.54,3.15,2.01,2023-02-10,2024-04-07,2,Developing,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.FSTS.P4,Field Support - Technical Support Engineering - Advanced (P4),,,,,130650.0,139560.0,150984.0,168419.0
SYN00119,Elliot Nguyen,United States of America,Pennsylvania,Z3,Job Code: JC100089,Customer Support Engineer IV,CS.FSTS.P4,IC4,128665.0,160831.0,192997.0,1.0182,163758.62,in_range,0.1,16375.86,180134.48,3.59,1.93,2022-09-02,2024-05-07,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.FSTS.P4,Field Support - Technical Support Engineering - Advanced (P4),,,,,130650.0,139560.0,150984.0,168419.0
SYN00120,Dakota Nguyen,United States of America,California,Z3,Job Code: JC100089,Customer Support Engineer IV,CS.FSTS.P4,IC4,128665.0,160831.0,192997.0,0.9745,156734.39,in_range,0.1,15673.44,172407.83,3.48,2.2,2022-10-18,2024-01-21,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.FSTS.P4,Field Support - Technical Support Engineering - Advanced (P4),,,,,130650.0,139560.0,150984.0,168419.0
SYN00121,Kendall Nguyen,United States of America,California,Z3,Job Code: JC100089,Customer Support Engineer IV,CS.FSTS.P4,IC4,128665.0,160831.0,192997.0,1.0228,164494.78,in_range,0.1,16449.48,180944.25,0.56,0.56,2025-09-11,2025-09-11,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.FSTS.P4,Field Support - Technical Support Engineering - Advanced (P4),,,,,130650.0,139560.0,150984.0,168419.0
SYN00122,Sage Nguyen,United States of America,Wyoming,Z3,Job Code: JC100089,Customer Support Engineer IV,CS.FSTS.P4,IC4,128665.0,160831.0,192997.0,0.964,155038.63,in_range,0.1,15503.86,170542.49,3.7,2.43,2022-07-19,2023-11-04,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.FSTS.P4,Field Support - Technical Support Engineering - Advanced (P4),,,,,130650.0,139560.0,150984.0,168419.0
SYN00123,Peyton Nguyen,United States of America,California,Z3,Job Code: JC100089,Customer Support Engineer IV,CS.FSTS.P4,IC4,128665.0,160831.0,192997.0,1.03,165657.08,in_range,0.1,16565.71,182222.78,0.47,0.47,2025-10-24,2025-10-16,2,Developing,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.FSTS.P4,Field Support - Technical Support Engineering - Advanced (P4),,,,,130650.0,139560.0,150984.0,168419.0
SYN00124,Tatum Nguyen,United States of America,California,Z3,Job Code: JC100089,Customer Support Engineer IV,CS.FSTS.P4,IC4,128665.0,160831.0,192997.0,1.0351,166477.61,in_range,0.1,16647.76,183125.37,2.24,1.21,2024-01-07,2025-01-16,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.FSTS.P4,Field Support - Technical Support Engineering - Advanced (P4),,,,,130650.0,139560.0,150984.0,168419.0
SYN00125,Micah Nguyen,United States of America,Alaska,Z3,Job Code: JC100089,Customer Support Engineer IV,CS.FSTS.P4,IC4,128665.0,160831.0,192997.0,0.9017,145013.49,in_range,0.1,14501.35,159514.84,2.98,1.74,2023-04-20,2024-07-05,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.FSTS.P4,Field Support - Technical Support Engineering - Advanced (P4),,,,,130650.0,139560.0,150984.0,168419.0
SYN00126,Robin Nguyen,United States of America,Nevada,Z3,Job Code: JC100089,Customer Support Engineer IV,CS.FSTS.P4,IC4,128665.0,160831.0,192997.0,1.0757,173010.64,in_range,0.1,17301.06,190311.71,2.73,1.62,2023-07-12,2024-08-23,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.FSTS.P4,Field Support - Technical Support Engineering - Advanced (P4),,,,,130650.0,139560.0,150984.0,168419.0
SYN00127,Devon Nguyen,United States of America,Tennessee,Z3,Job Code: JC100089,Customer Support Engineer IV,CS.FSTS.P4,IC4,128665.0,160831.0,192997.0,0.8048,129437.75,in_range,0.1,12943.78,142381.53,5.02,1.97,2021-04-05,2024-04-18,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.FSTS.P4,Field Support - Technical Support Engineering - Advanced (P4),,,,,130650.0,139560.0,150984.0,168419.0
SYN00128,Sawyer Nguyen,United States of America,California,Z3,Job Code: JC100089,Customer Support Engineer IV,CS.FSTS.P4,IC4,128665.0,160831.0,192997.0,1.0175,163642.03,in_range,0.1,16364.2,180006.23,3.72,1.55,2022-07-14,2024-09-16,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.FSTS.P4,Field Support - Technical Support Engineering - Advanced (P4),,,,,130650.0,139560.0,150984.0,168419.0
SYN00129,Charlie Nguyen,United States of America,California,Z3,Job Code: JC100089,Customer Support Engineer IV,CS.FSTS.P4,IC4,128665.0,160831.0,192997.0,1.0488,168685.06,in_range,0.1,16868.51,185553.57,4.37,3.38,2021-11-17,2022-11-26,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.FSTS.P4,Field Support - Technical Support Engineering - Advanced (P4),,,,,130650.0,139560.0,150984.0,168419.0
SYN00130,Remy Nguyen,United States of America,Connecticut,Z3,Job Code: JC100089,Customer Support Engineer IV,CS.FSTS.P4,IC4,128665.0,160831.0,192997.0,1.0423,167639.99,in_range,0.1,16764.0,184403.99,4.07,2.74,2022-03-06,2023-07-06,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.FSTS.P4,Field Support - Technical Support Engineering - Advanced (P4),,,,,130650.0,139560.0,150984.0,168419.0
SYN00131,Shawn Nguyen,United States of America,California,Z3,Job Code: JC100089,Customer Support Engineer IV,CS.FSTS.P4,IC4,128665.0,160831.0,192997.0,1.0005,160903.86,in_range,0.1,16090.39,176994.24,4.25,2.48,2022-01-02,2023-10-10,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.FSTS.P4,Field Support - Technical Support Engineering - Advanced (P4),,,,,130650.0,139560.0,150984.0,168419.0
SYN00132,Noel Nguyen,United States of America,California,Z3,Job Code: JC100089,Customer Support Engineer IV,CS.FSTS.P4,IC4,128665.0,160831.0,192997.0,0.9917,159488.57,in_range,0.1,15948.86,175437.42,3.51,2.17,2022-10-06,2024-02-02,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.FSTS.P4,Field Support - Technical Support Engineering - Advanced (P4),,,,,130650.0,139560.0,150984.0,168419.0
SYN00133,Aubrey Nguyen,United States of America,Texas,Z3,Job Code: JC100089,Customer Support Engineer IV,CS.FSTS.P4,IC4,128665.0,160831.0,192997.0,0.8935,143695.86,in_range,0.1,14369.59,158065.45,3.22,1.52,2023-01-17,2024-09-25,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.FSTS.P4,Field Support - Technical Support Engineering - Advanced (P4),,,,,130650.0,139560.0,150984.0,168419.0
